,ath,atl,circulatingSupply,cmcRank,dateAdded,hasAdListingButton,hasFilters,high24h,id,isActive,isAudited,lastUpdated,low24h,marketPairCount,maxSupply,name,slug,symbol
23,20.41834471901754,0.52596364,637607105.0,24,2020-08-11 00:00:00+00:00,0,0,10.315159117795538,6535,1,0,2022-02-20 09:09:00+00:00,9.419356532569566,106,1000000000.0,NEAR Protocol,near-protocol,NEAR
24,44.9740635,0.418997551386,632544637.5965742,25,2020-09-17 00:00:00+00:00,0,0,10.245396543177069,7083,1,0,2022-02-20 09:09:00+00:00,9.285059524501005,336,1000000000.0,Uniswap,uniswap,UNI
25,4355.6201171875,75.0753135706,18988225.0,26,2017-07-23 00:00:00+00:00,0,0,314.2437172209231,1831,1,0,2022-02-20 09:09:00+00:00,298.14006495553764,569,21000000.0,Bitcoin Cash,bitcoin-cash,BCH
26,3.28017860614,0.102403367488,6616561643.656404,27,2019-06-20 00:00:00+00:00,0,0,0.9076769828924781,4030,1,0,2022-02-20 09:09:00+00:00,0.8418020041717333,187,10000000000.0,Algorand,algorand,ALGO
27,85.0168524,0.831289604014,137926022.11874375,28,2019-07-31 00:00:00+00:00,0,0,43.07711855789785,4195,1,1,2022-02-20 09:09:00+00:00,40.41515398293404,112,352170015.0,FTX Token,ftx-token,FTT
28,8.042636070844173,0.803558175101,953954130.0,29,2019-05-21 00:00:00+00:00,0,0,5.855113695736755,3957,1,1,2022-02-20 09:09:00+00:00,5.6044434693051794,19,0.0,UNUS SED LEO,unus-sed-leo,LEO
29,0.9381440281867981,0.001227100030519068,24927502874.762836,30,2014-08-05 00:00:00+00:00,0,0,0.21010589149915895,512,1,0,2022-02-20 09:09:00+00:00,0.1969721603711242,404,50001806812.0,Stellar,stellar,XLM
30,5.902317189920042,0.007883059792220592,1832125898.3634298,31,2017-09-17 00:00:00+00:00,0,0,2.9426226001399276,1966,1,1,2022-02-20 09:09:00+00:00,2.6696931978710876,242,0.0,Decentraland,decentraland,MANA
31,3.481698198419688,0.0019529794406,2545006273.0,32,2018-10-29 00:00:00+00:00,0,0,1.8823913385500863,3513,1,0,2022-02-20 09:09:00+00:00,1.7018227244787267,246,3175000000.0,Fantom,fantom,FTM
32,85563.9874222,0.07685266,105148.34732377,33,2019-06-18 00:00:00+00:00,0,0,40275.5856757841,4023,1,0,2022-02-20 09:09:00+00:00,38255.13339973496,103,0.0,Bitcoin BEP2,bitcoin-bep2,BTCB
33,750.73047694,0.0,206874282.86447436,34,2021-03-23 00:00:00+00:00,0,0,20.433756281970176,8916,1,0,2022-02-20 09:09:00+00:00,18.737680961667117,100,0.0,Internet Computer,internet-computer,ICP
34,0.57014605196947,0.0100124401134,18092792421.137627,35,2019-09-17 00:00:00+00:00,0,0,0.2354253879012532,4642,1,0,2022-02-20 09:09:00+00:00,0.21513022064390694,85,50000000000.0,Hedera,hedera,HBAR
35,176.15769168,0.45244601368904114,133087881.44817416,36,2016-07-24 00:00:00+00:00,0,0,28.983614762757654,1321,1,0,2022-02-20 09:09:00+00:00,26.956923013420063,287,210700000.0,Ethereum Classic,ethereum-classic,ETC
36,8.442061299949462,0.02893886,1088944772.2233226,37,2020-08-05 00:00:00+00:00,0,0,3.556475311506115,6210,1,1,2022-02-20 09:09:00+00:00,3.228836563716157,194,3000000000.0,The Sandbox,the-sandbox,SAND
37,542.5796223449056,6.54362957,21536024.21504843,38,2020-09-04 00:00:00+00:00,0,0,165.98090989077744,6892,1,0,2022-02-20 09:09:00+00:00,153.67565199079723,78,31415926.0,Elrond,elrond-egld,EGLD
38,4.38245456,0.0573281123455,2634182554.4,39,2020-03-30 00:00:00+00:00,0,0,1.3093584931432851,4256,1,1,2022-02-20 09:09:00+00:00,1.2488578275779179,74,0.0,Klaytn,klaytn,KLAY
39,237.24182637,1.82924685424,165737493.0,40,2017-12-13 00:00:00+00:00,0,0,20.90028272899192,2280,1,0,2022-02-20 09:09:00+00:00,19.635764121029865,174,0.0,Filecoin,filecoin,FIL
40,0.27821609,0.00167765732958,64315576989.0,41,2017-08-22 00:00:00+00:00,0,0,0.05363845788801437,3077,1,1,2022-02-20 09:09:00+00:00,0.049249252002960854,164,86712634466.0,VeChain,vechain,VET
41,165.36907993744018,0.12343134,60907500.0,42,2020-08-31 00:00:00+00:00,0,0,55.6985169179425,6783,1,0,2022-02-20 09:09:00+00:00,49.85899015892157,190,270000000.0,Axie Infinity,axie-infinity,AXS
42,15.89840964,0.0397708726462,1000000000.0,43,2018-01-17 00:00:00+00:00,0,0,3.293963752882708,2416,1,0,2022-02-20 09:09:00+00:00,2.9613597063151786,97,1000000000.0,Theta Network,theta-network,THETA
43,9.175448161770554,0.314631309952,878664618.165657,44,2017-10-06 00:00:00+00:00,0,0,3.676062894352127,2011,1,1,2022-02-20 09:09:00+00:00,3.366527544958576,199,0.0,Tezos,tezos,XTZ
44,517.62024523,0.21296699345111847,18081627.76402625,45,2014-05-21 00:00:00+00:00,0,0,165.27789912519586,328,1,0,2022-02-20 09:09:00+00:00,152.3049997982423,167,0.0,Monero,monero,XMR
45,55.218178738443264,0.253390913127,111072160.84421031,46,2020-06-05 00:00:00+00:00,0,0,25.20651676706384,5665,1,0,2022-02-20 09:09:00+00:00,22.451871973520245,40,223000000.0,Helium,helium,HNT
46,5.6900200843811035,0.0796197338733,2779530283.0,47,2017-06-13 00:00:00+00:00,0,0,0.838344617631536,1720,1,0,2022-02-20 09:09:00+00:00,0.779673115837811,72,2779530283.0,IOTA,iota,MIOTA
47,22.890399932861328,0.4801959991455078,980969966.0197,48,2017-07-01 00:00:00+00:00,0,0,2.313832582817287,1765,1,0,2022-02-20 09:09:00+00:00,2.181981736441967,424,0.0,EOS,eos,EOS
48,44.18234972,0.00023177,269874970.16542786,49,2020-09-25 00:00:00+00:00,0,0,7.763750671751586,7186,1,1,2022-02-20 09:09:00+00:00,7.318368409560197,215,0.0,PancakeSwap,pancakeswap,CAKE
49,46.16255049,4.3358016240725386,329356498.0,50,2021-01-27 00:00:00+00:00,0,0,6.268244981831384,4558,1,0,2022-02-20 09:09:00+00:00,5.673853005186581,57,0.0,Flow,flow,FLOW
50,666.86497857,0.0,13522554.53656436,51,2020-10-02 00:00:00+00:00,0,0,147.5505933181817,7278,1,1,2022-02-20 09:09:00+00:00,136.36151775327156,305,16000000.0,Aave,aave,AAVE
51,2.87513516,0.0,4715735200.0,52,2020-12-17 00:00:00+00:00,0,0,0.42459623334915975,6719,1,0,2022-02-20 09:09:00+00:00,0.3869823863027549,182,10057044431.0,The Graph,the-graph,GRT
52,3.054389068335e-06,1.899902698521e-06,932497500000000.0,53,2019-01-31 00:00:00+00:00,0,0,2.041715158759e-06,16086,1,0,2022-02-20 09:09:00+00:00,1.945816544856e-06,41,0.0,BitTorrent (New),bittorrent-new,BTT
53,0.8366854878441121,0.00015101,6977205436.0,54,2020-09-16 00:00:00+00:00,0,0,0.2922341522020342,7080,1,0,2022-02-20 09:09:00+00:00,0.2558297346886993,121,0.0,Gala,gala,GALA
54,6339.02421815,21.059799194335938,977631.03695089,55,2017-01-29 00:00:00+00:00,0,0,1920.6290690486617,1518,1,0,2022-02-20 09:09:00+00:00,1809.379263318467,235,1005577.0,Maker,maker,MKR
55,0.3798319197326405,0.00125670166096,11712793925.100666,56,2019-06-01 00:00:00+00:00,0,0,0.16903454408370844,3945,1,1,2022-02-20 09:09:00+00:00,0.1499513213712704,82,0.0,Harmony,harmony,ONE
56,196.85299682617188,0.07228679955005646,70538831.0,57,2016-09-08 00:00:00+00:00,0,0,26.13702029170876,1376,1,0,2022-02-20 09:09:00+00:00,23.74459132768531,239,100000000.0,Neo,neo,NEO
57,3.6104497319996463,0.0450080485668,1299085540.415593,58,2019-10-28 00:00:00+00:00,0,0,1.3254387171438904,4847,1,0,2022-02-20 09:09:00+00:00,1.2360085737731887,40,1818000000.0,Stacks,stacks,STX
58,491.6353891,36.8696,18984307.89423905,59,2018-11-09 00:00:00+00:00,0,0,87.82281527341868,3602,1,0,2022-02-20 09:09:00+00:00,83.78316460310486,168,21000000.0,Bitcoin SV,bitcoin-sv,BSV
59,28.795176559830317,0.336503927826,80118638.0,60,2017-10-24 00:00:00+00:00,0,0,19.837480464610802,2087,1,0,2022-02-20 09:09:00+00:00,18.805091807051166,35,170118638.0,KuCoin Token,kucoin-token,KCS
60,39.81492572,0.890308491246,156124154.25441208,61,2018-02-03 00:00:00+00:00,0,0,9.91587601915814,2502,1,1,2022-02-20 09:09:00+00:00,9.502840818743362,108,500000000.0,Huobi Token,huobi-token,HT
61,5941.7998046875,18.9365740841,13785325.0,62,2016-10-29 00:00:00+00:00,0,0,115.63147417246898,1437,1,0,2022-02-20 09:09:00+00:00,105.30756083325285,242,21000000.0,Zcash,zcash,ZEC
62,1.364490032196045,0.917876956195,1428419071.077317,63,2018-03-06 00:00:00+00:00,0,0,1.0008576724945948,2563,1,1,2022-02-20 09:09:00+00:00,0.9991148601360764,230,0.0,TrueUSD,trueusd,TUSD
63,0.005111723806521746,1.73e-05,18984217173313.0,64,2021-07-08 00:00:00+00:00,0,0,7.8942377817888e-05,10791,1,0,2022-02-20 09:09:00+00:00,7.3625699145805e-05,46,21000000000000.0,eCash,ecash,XEC
64,4.846962115846244,0.01561960019171238,860212705.567558,65,2017-11-01 00:00:00+00:00,0,0,1.6890843283554604,2130,1,1,2022-02-20 09:09:00+00:00,1.5171077914186852,221,1000000000.0,Enjin Coin,enjin-coin,ENJ
65,21.26140054,0.00793864363964,330688061.33445597,66,2019-07-23 00:00:00+00:00,0,0,4.090497449485675,4157,1,1,2022-02-20 09:09:00+00:00,3.765570302605344,68,500000000.0,THORChain,thorchain,RUNE
66,428.38470116,0.163629,12072738.0,67,2018-08-10 00:00:00+00:00,0,0,113.86111452235058,3155,1,0,2022-02-20 09:09:00+00:00,102.3833522589175,78,14612493.0,Quant,quant,QNT
67,62.68817812800717,1.88173169,51152367.27313528,68,2021-05-18 00:00:00+00:00,0,0,25.802942513644076,9903,1,0,2022-02-20 09:09:00+00:00,23.967088827515234,90,100000000.0,Convex Finance,convex-finance,CVX
68,623.75283412,0.915787390828,8470098.05726206,69,2019-12-12 00:00:00+00:00,0,0,152.19811604435603,5034,1,0,2022-02-20 09:09:00+00:00,139.31032343845115,120,0.0,Kusama,kusama,KSM
69,0.12107848,0.00079463,42227702186.0,70,2020-09-08 00:00:00+00:00,0,0,0.02926660171119714,6945,1,0,2022-02-20 09:09:00+00:00,0.027900172778555755,65,92547638199.0,Amp,amp,AMP
70,60.4987938093,0.33159819,447455773.0870725,71,2020-08-14 00:00:00+00:00,0,0,2.815886247656616,6538,1,0,2022-02-20 09:09:00+00:00,2.5984382133638153,233,3303030299.0,Curve DAO Token,curve-dao-token,CRV
71,28.246047910135935,0.12130507,171287601.11586,73,2020-05-31 00:00:00+00:00,0,0,7.050887080607909,5647,1,0,2022-02-20 09:09:00+00:00,6.470084471553202,17,1000000000.0,Kadena,kadena,KDA
72,0.89147509,0.0040007649349,5975068013.1118145,74,2019-07-01 00:00:00+00:00,0,0,0.19928126598269186,4066,1,1,2022-02-20 09:09:00+00:00,0.18292390552720075,224,8888888888.0,Chiliz,chiliz,CHZ
73,3.827154981643715,0.019860698096,1329247432.8078947,75,2017-08-30 00:00:00+00:00,0,0,0.9114356687210415,1934,1,0,2022-02-20 09:09:00+00:00,0.8198478270682037,178,1374513896.0,Loopring,loopring,LRC
74,1.920939641411345,0.06620930135250092,1495585511.4473505,76,2017-06-01 00:00:00+00:00,0,0,0.7678239297607845,1697,1,0,2022-02-20 09:09:00+00:00,0.7080494260118131,280,1500000000.0,Basic Attention Token,basic-attention-token,BAT
75,4.625207707279189,0.0433327,560000011.0,77,2018-05-01 00:00:00+00:00,0,0,2.0141032174812095,2694,1,0,2022-02-20 09:09:00+00:00,1.865446836927998,57,1000000000.0,Nexo,nexo,NEXO
76,10.6583577,0.795534054385,407486151.0,78,2020-05-22 00:00:00+00:00,0,0,2.748715460290168,5567,1,0,2022-02-20 09:09:00+00:00,2.5529244667516586,82,1000000000.0,Celo,celo,CELO
77,1642.219970703125,0.21389900147914886,10586841.80415321,79,2014-02-14 00:00:00+00:00,0,0,105.02547871662345,131,1,0,2022-02-20 09:09:00+00:00,95.53509228582662,325,18900000.0,Dash,dash,DASH
78,41.33283662,0.12268400192260742,107540842.0,80,2016-06-02 00:00:00+00:00,0,0,9.796256810641848,1274,1,0,2022-02-20 09:09:00+00:00,9.05418424301909,158,0.0,Waves,waves,WAVES
79,2.0227706070856626,0.872764435084,945642940.11,81,2018-09-27 00:00:00+00:00,0,0,1.0022522237247375,3330,1,1,2022-02-20 09:09:00+00:00,0.9948668947537634,38,0.0,Pax Dollar,paxos-standard,USDP
80,0.68071584,0.000889723475662,5301214400.0,82,2019-03-28 00:00:00+00:00,0,0,0.19555324915665576,3822,1,0,2022-02-20 09:09:00+00:00,0.1771692028491537,30,0.0,Theta Fuel,theta-fuel,TFUEL
81,10.644924210205865,0.25541604,163295557.0,83,2020-05-19 00:00:00+00:00,0,0,6.178884846272215,5604,1,0,2022-02-20 09:09:00+00:00,5.603252699607039,28,0.0,Secret,secret,SCRT
82,90.94004420870436,0.485449842644,33394701.0,84,2020-05-27 00:00:00+00:00,0,0,28.978813338422686,5632,1,0,2022-02-20 09:09:00+00:00,25.963718651552803,47,66000000.0,Arweave,arweave,AR
83,2.0918800830841064,7.9299803473987e-05,8999999999.0,85,2015-04-01 00:00:00+00:00,0,0,0.10322680383899693,873,1,0,2022-02-20 09:09:00+00:00,0.09751001082982662,121,8999999999.0,NEM,nem,XEM
84,9.91409787,0.92328276,382651258.84003925,86,2021-03-02 00:00:00+00:00,0,0,2.4680965769045518,8646,1,0,2022-02-20 09:09:00+00:00,2.2608203756484695,50,0.0,Mina,mina,MINA
85,0.5963579420049011,0.03204935,3493014306.28,87,2020-11-12 00:00:00+00:00,0,0,0.267724828867094,7653,1,0,2022-02-20 09:09:00+00:00,0.2412220996029191,43,10000000000.0,Oasis Network,oasis-network,ROSE
86,0.77148755,0.0896928,5582460004.558402,88,2021-03-03 00:00:00+00:00,0,0,0.1613226202762893,8677,1,0,2022-02-20 09:09:00+00:00,0.15075276093450343,35,8999999999.0,Symbol,symbol,XYM
87,1.6559441921288984,0.00621040183605,861250000.0,89,2019-03-18 00:00:00+00:00,0,0,1.016228738567552,3801,1,1,2022-02-20 09:09:00+00:00,0.9534650871345394,4,0.0,BORA,bora,BORA
88,0.03156761,0.000218929983954,173208990224.84674,90,2018-04-29 00:00:00+00:00,0,0,0.004945381289432943,2682,1,0,2022-02-20 09:09:00+00:00,0.004562751735584373,103,0.0,Holo,holo,HOT
89,250.01641845,0.3947960138320923,13782371.175255,91,2016-02-10 00:00:00+00:00,0,0,62.39950705977738,1168,1,0,2022-02-20 09:09:00+00:00,55.85201316313364,56,21000000.0,Decred,decred,DCR
90,0.2610923318933593,0.00123909173461,9540779324.30788,92,2018-05-25 00:00:00+00:00,0,0,0.08893255511423848,2777,1,1,2022-02-20 09:09:00+00:00,0.08060349974421524,75,10000000000.0,IoTeX,iotex,IOTX
91,911.1978339,61.2712698625,6573087.07954483,93,2020-06-16 00:00:00+00:00,0,0,123.49086935715772,5692,1,1,2022-02-20 09:09:00+00:00,114.32397041265315,243,10000000.0,Compound,compound,COMP
92,93435.53362241,739.439122489,36637.72122588,94,2020-07-18 00:00:00+00:00,0,0,22005.340271017463,5864,1,1,2022-02-20 09:09:00+00:00,20171.433378604896,256,36666.0,yearn.finance,yearn-finance,YFI
93,8.0232862,0.0223455,238863519.826,95,2018-05-18 00:00:00+00:00,0,0,3.1691542410676337,2700,1,0,2022-02-20 09:09:00+00:00,3.0800917334081968,56,695658160.0,Celsius,celsius,CEL
94,0.19387438,0.000157131627911,12305012698.75,96,2018-04-12 00:00:00+00:00,0,0,0.05739137206073078,2634,1,0,2022-02-20 09:09:00+00:00,0.05431746488062626,50,0.0,XDC Network,xinfin,XDC
95,1.39900916,0.06654097,2509394214.615777,97,2020-12-22 00:00:00+00:00,0,0,0.2811488851715669,8075,1,0,2022-02-20 09:09:00+00:00,0.25144839320709134,50,15000000000.0,Rally,rally,RLY
96,99439.37364173672,9012.08254107,16206.07116968,98,2020-06-28 00:00:00+00:00,0,0,40268.96219070433,5777,1,1,2022-02-20 09:09:00+00:00,38239.702937931586,39,13698.0,renBTC,renbtc,RENBTC
97,7.86665504,0.76115085,415750279.7370591,99,2020-12-25 00:00:00+00:00,0,0,1.596490165704457,8104,1,1,2022-02-20 09:09:00+00:00,1.4734667859535047,203,0.0,1inch Network,1inch,1INCH
98,106.8759994506836,0.770017723731,99016895.2260568,100,2017-05-24 00:00:00+00:00,0,0,7.257476419124975,1684,1,0,2022-02-20 09:09:00+00:00,6.181432922959871,185,107822406.0,Qtum,qtum,QTUM
99,1088.8656450619212,7.05027795992,1865027.0,101,2017-05-01 00:00:00+00:00,0,0,344.9958966776269,1659,1,0,2022-02-20 09:11:00+00:00,326.71774748904005,57,10000000.0,Gnosis,gnosis-gno,GNO
100,0.28542094,0.00879405250642,10473290000.0,102,2018-03-10 00:00:00+00:00,0,0,0.062099292006777884,2577,1,0,2022-02-20 09:11:00+00:00,0.056646053819071174,93,21000000000.0,Ravencoin,ravencoin,RVN
101,23.731000900268555,0.117415463258,257892281.28907388,103,2017-06-18 00:00:00+00:00,0,0,2.3973686513487817,1727,1,1,2022-02-20 09:11:00+00:00,2.270988536338745,261,0.0,Bancor,bancor,BNT
102,8.30877113,1.266523411296825,255051823.368789,104,2021-03-17 00:00:00+00:00,0,0,2.7264437526480436,8857,1,0,2022-02-20 09:11:00+00:00,2.2666904729939095,30,1000000000.0,Anchor Protocol,anchor-protocol,ANC
103,5.012209892272949,0.0159612466175,1955774681.2457168,105,2017-12-21 00:00:00+00:00,0,0,0.3274840878915198,2300,1,0,2022-02-20 09:11:00+00:00,0.29092055107244685,46,0.0,WAX,wax,WAXP
104,0.5720260428467103,0.0116179882561,2265191311.7061825,106,2019-10-03 00:00:00+00:00,0,0,0.2657807299698047,4747,1,0,2022-02-20 09:11:00+00:00,0.2514875216563914,50,0.0,Velas,velas,VLX
105,28.351900100708008,0.31969499588012695,140245398.24513277,107,2017-07-14 00:00:00+00:00,0,0,4.371135332407302,1808,1,1,2022-02-20 09:11:00+00:00,4.052281902005444,266,140245399.0,OMG Network,omg,OMG
106,0.22517936,0.000711080622353,8162899377.791667,108,2019-03-06 00:00:00+00:00,0,0,0.07196044975163243,3783,1,0,2022-02-20 09:11:00+00:00,0.06714924357072898,99,10000000000.0,Ankr,ankr,ANKR
107,4.99437346,0.07774225,608321992.0,109,2020-10-20 00:00:00+00:00,0,0,0.9948446073625231,7455,1,0,2022-02-20 09:11:00+00:00,0.8802989372120752,76,0.0,Audius,audius,AUDIO
108,0.25629331,0.00247720674605,12421698639.638344,110,2018-01-25 00:00:00+00:00,0,0,0.04656543206088437,2469,1,0,2022-02-20 09:11:00+00:00,0.04314464515308248,157,21000000000.0,Zilliqa,zilliqa,ZIL
109,1.64892083,0.00476961590384,1000000000.0,111,2018-02-02 00:00:00+00:00,0,0,0.5590527189060958,2499,1,0,2022-02-20 09:11:00+00:00,0.525106020724259,12,0.0,SwissBorg,swissborg,CHSB
110,8.760767953398652,0.036763626053,213557691.62758666,112,2020-06-11 00:00:00+00:00,0,0,2.7130732255070167,5690,1,0,2022-02-20 09:11:00+00:00,2.359420208466236,60,536870912.0,Render Token,render-token,RNDR
111,539.719970703125,2.53655484,17513923.589,113,2017-10-23 00:00:00+00:00,0,0,30.796151227292665,2083,1,0,2022-02-20 09:11:00+00:00,29.294328884399135,64,21000000.0,Bitcoin Gold,bitcoin-gold,BTG
112,7.64e-06,1.48e-06,277080562500000.0,114,2021-05-14 00:00:00+00:00,0,0,2.011665105558e-06,9816,1,1,2022-02-20 09:11:00+00:00,1.816106810891e-06,35,999990000000000.0,APENFT,apenft,NFT
113,100.24478173730876,0.420586727745,21164655.33252989,115,2018-12-19 00:00:00+00:00,0,0,25.772284743802434,3640,1,0,2022-02-20 09:11:00+00:00,23.561374479326602,65,22906951.0,Livepeer,livepeer,LPT
114,13.08734961,0.266692523836,78227917.3503371,116,2019-08-20 00:00:00+00:00,0,0,6.662272866935594,4269,1,0,2022-02-20 09:11:00+00:00,6.382863759002775,23,0.0,GateToken,gatetoken,GT
115,9.19263002,0.299966614976,153586806.0,117,2019-10-25 00:00:00+00:00,0,0,3.467749673640537,4846,1,1,2022-02-20 09:11:00+00:00,3.2024545608012347,70,0.0,Kava,kava,KAVA
116,4.488269805908203,0.004955863846099259,85061485689.83401,118,2017-11-01 00:00:00+00:00,0,0,0.006310033442955738,2135,1,0,2022-02-20 09:11:00+00:00,0.005639698880852886,18,0.0,Revain,revain,REV
117,12.638699531555176,0.106937427298,724772417.4676564,119,2017-10-27 00:00:00+00:00,0,0,0.7046957145297262,2099,1,1,2022-02-20 09:11:00+00:00,0.6503577049535778,76,0.0,ICON,icon,ICX
118,2.531409978866577,0.1039619967341423,847496054.8027713,120,2017-08-16 00:00:00+00:00,0,0,0.5949203422330468,1896,1,0,2022-02-20 09:11:00+00:00,0.5588050501467781,221,1000000000.0,0x,0x,ZRX
119,28.77103007,0.0325776275658,114841533.01197928,121,2018-03-14 00:00:00+00:00,0,0,4.3863784014642135,2586,1,1,2022-02-20 09:11:00+00:00,4.0499512010853795,214,212424133.0,Synthetix,synthetix-network-token,SNX
120,23.38225619,0.47367492,127244443.0,122,2020-08-28 00:00:00+00:00,0,0,3.898779821505694,6758,1,1,2022-02-20 09:11:00+00:00,3.617915903401701,298,250000000.0,SushiSwap,sushiswap,SUSHI
121,0.11170800030231476,1.1310199624859e-05,50190322992.0,123,2015-08-26 00:00:00+00:00,0,0,0.009855029169790797,1042,1,0,2022-02-20 09:11:00+00:00,0.009030978770941767,63,0.0,Siacoin,siacoin,SC
122,1.204237032,0.73429386475,451370542.025159,124,2020-01-30 00:00:00+00:00,0,0,0.9936697635305505,5068,1,0,2022-02-20 09:11:00+00:00,0.9842441976309063,39,0.0,Neutrino USD,neutrino-usd,USDN
123,12.538700103759766,0.0169916291229,278482214.1856918,125,2017-07-18 00:00:00+00:00,0,0,1.6836484079502485,1817,1,1,2022-02-20 09:11:00+00:00,1.5688439499734717,19,279387971.0,Voyager Token,voyager-token,VGX
